point1 point2 point3 point4 point5 point6 point7 point8
28.2600002288818 18.2600002288818 23.8799991607666 15.460000038147 29.2199993133545 26.439998626709 7.61999988555908 14.5899991989136
28.2999992370605 18.5599994659424 23.9099998474121 15.5499992370605 29.1700000762939 26.2600002288818 7.53999996185303 14.3299999237061
28.1099987030029 18.2600002288818 24.0399990081787 15.6999998092651 28.9599990844727 26.1999988555908 7.26999998092651 14.25
27.8599987030029 17.0100002288818 24.1000003814697 15.7399997711182 28.9099998474121 26.1499996185303 7.23000001907349 14.460000038147
27.8400001525879 16.2999992370605 23.7199993133545 15.3499994277954 28.7899990081787 26.0399990081787 7.28999996185303 14.4699993133545
28.0699996948242 16.1499996185303 23.3599987030029 15.1399993896484 28.7299995422363 26.1499996185303 7.3899998664856 14.3499994277954
28.1199989318848 16.6399993896484 23.3500003814697 15.1499996185303 27.8999996185303 26.3899993896484 7.37999963760376 14.2299995422363
28.1599998474121 16.4599990844727 23.5799999237061 15.3499994277954 27.8899993896484 26.3799991607666 7.31999969482422 14.3999996185303
28.4899997711182 15.539999961853 23.6000003814697 15.4699993133545 27.9200000762939 26.189998626709 7.23000001907349 14.4099998474121
28.6099987030029 15.3099994659424 23.6999988555908 15.5 27.9200000762939 25.8099994659424 7.37999963760376 14.2699995040894
28.8499984741211 15.7699995040894 23.6999988555908 14.9299993515015 28.0599994659424 25.3299999237061 7.33999967575073 14.6300001144409
28.6800003051758 16.6399993896484 23.1199989318848 14.3099994659424 28.1099987030029 25.1000003814697 7.39999961853027 15
28.3499984741211 16.7899990081787 23.189998626709 13.5999994277954 28.0399990081787 24.9099998474121 7.44999980926514 14.5899991989136
28.439998626709 16.9599990844727 23.2199993133545 13.1599998474121 27.7399997711182 24.769998550415 7.46000003814697 13.6199998855591
28.5499992370605 17.0399990081787 22.25 12.8400001525879 27.7799987792969 24.7399997711182 7.42999982833862 13.710000038147
28.4599990844727 16.7099990844727 21.6499996185303 12.5900001525879 27.8599987030029 24.5499992370605 7.44000005722046 14.1799993515015
28.4099998474121 16.7299995422363 21.7099990844727 12.3400001525879 27.8699989318848 24.8099994659424 7.55999994277954 14.3099994659424
28.3899993896484 17.1499996185303 21.6000003814697 11.7799997329712 27.8799991607666 25.0399990081787 7.46999979019165 14.4799995422363
28.1099987030029 18.1000003814697 21.7600002288818 11.5699996948242 27.7999992370605 24.7999992370605 7.39999961853027 14.4499998092651
28.1099987030029 18.75 21.6800003051758 11.4399995803833 27.75 24.3199996948242 7.19000005722046 14.8800001144409
28.0599994659424 18.7299995422363 22.5900001525879 11.460000038147 27.689998626709 24.5499992370605 7.19999980926514 14.8499994277954
28.0599994659424 18.6399993896484 22.9699993133545 10.6300001144409 27.9300003051758 24.4899997711182 7.54999971389771 14.8499994277954
28.1700000762939 18.5299987792969 23.0900001525879 11.3999996185303 28.0299987792969 24.4899997711182 7.6399998664856 14.9699993133545
28.3599987030029 18.6900005340576 23.6000003814697 11.5799999237061 28.0799999237061 24.6000003814697 7.65999984741211 15.2999992370605
28.4099998474121 18.7099990844727 23.5699996948242 11.6399993896484 27.6599998474121 24.519998550415 7.67999982833862 15.4899997711182
28.4899997711182 18.4099998474121 23.7299995422363 11.5 27.4899997711182 24.2199993133545 7.71000003814697 15.5
28.1800003051758 18.0900001525879 23.939998626709 10.9499998092651 27.4599990844727 24.2899990081787 7.85999965667725 15.5299997329712
28.6499996185303 17.8400001525879 23.9599990844727 10.5599994659424 27.1999988555908 24.3500003814697 7.91999959945679 15.1099996566772
28.7199993133545 17.7999992370605 24.3799991607666 10.1700000762939 27.2199993133545 24.3099994659424 7.92999982833862 14.6199998855591
29.0599994659424 17.7700004577637 24.3099994659424 10.0799999237061 27.2099990844727 24.6099987030029 7.80999994277954 14.5899991989136
29.1199989318848 18.3099994659424 24.5299987792969 9.89999961853027 26.5999984741211 24.5799999237061 7.75 14.4499998092651
29.0799999237061 18.4799995422363 24.5599994659424 10.1099996566772 26.9300003051758 24.7399997711182 7.76999998092651 14.4099998474121
28.269998550415 18.3299999237061 24.5299987792969 10.1099996566772 26.9899997711182 24.8299999237061 7.84999990463257 14.4499998092651
27.8799991607666 19.4200000762939 24.3400001525879 9.77999973297119 26.9499988555908 25.1000003814697 7.82999992370605 14.6599998474121
28.0599994659424 20.3199996948242 24.0299987792969 9.38999938964844 26.6999988555908 25.1700000762939 7.71999979019165 14.75
28.1299991607666 20.1399993896484 23.9099998474121 9.32999992370605 26.4300003051758 25.1000003814697 7.73000001907349 14.6099996566772
27.6599998474121 20.4799995422363 24.5499992370605 9.21000003814697 26.4699993133545 24.6000003814697 7.69999980926514 14.5299997329712
27.1499996185303 20.3099994659424 24.6199989318848 9.46000003814697 26.5 24.6099987030029 7.60999965667725 14.6799993515015
27.8499984741211 20.1999988555908 24.7199993133545 9.51999950408936 26.25 24.0399990081787 7.44999980926514 15.2599992752075
28.1399993896484 19.5 24.7299995422363 9.23999977111816 25.9200000762939 24.3299999237061 7.46999979019165 15.3199996948242
28.1800003051758 18.6999988555908 24.939998626709 9.05000019073486 25.8400001525879 24.4899997711182 7.5 15.289999961853
28.2600002288818 18.8999996185303 25 8.92000007629395 25.7999992370605 24.7999992370605 7.54999971389771 14.4699993133545
28.3299999237061 18.8500003814697 24.8599987030029 8.97999954223633 25.8599987030029 24.769998550415 7.61999988555908 14.5
28.5 18.9300003051758 24.8299999237061 8.86999988555908 25.9099998474121 24 7.71999979019165 14.6199998855591
28.7199993133545 19.1999988555908 24.7199993133545 8.82999992370605 25.8899993896484 23.6999988555908 7.79999971389771 14.9799995422363
28.7099990844727 19.3999996185303 24.6099987030029 8.06999969482422 25.8599987030029 23.4200000762939 7.83999967575073 15.7799997329712
28.689998626709 19.4300003051758 24.6599998474121 7.52999973297119 25.7199993133545 23.5799999237061 7.85999965667725 15.5799999237061
28.5699996948242 19.439998626709 24.6299991607666 7.64999961853027 25.5799999237061 23.2899990081787 7.83999967575073 16.1099987030029
28.5399990081787 19.2999992370605 24.5599994659424 7.81999969482422 25.6199989318848 22.9699993133545 7.81999969482422 16.4599990844727
28.3400001525879 19.1199989318848 24.5499992370605 7.90999984741211 25.4200000762939 22.9799995422363 8.14999961853027 16.3699989318848
28.3899993896484 18.7399997711182 24.2799987792969 7.85999965667725 25.4300003051758 22.7099990844727 8.51999950408936 15.8800001144409
28.2399997711182 18.1900005340576 25.1199989318848 7.31999969482422 25.2999992370605 22.7999992370605 8.59000015258789 15.5899991989136
28.2399997711182 18.5100002288818 25.519998550415 7.23000001907349 24.8199996948242 22.6700000762939 8.02999973297119 15.9499998092651
28.3699989318848 18.7899990081787 25.5599994659424 7.19000005722046 24.7399997711182 22.6199989318848 7.87999963760376 16.1700000762939
27.9799995422363 18.7799987792969 25.4799995422363 6.86999988555908 24.9300003051758 22.7199993133545 7.86999988555908 16.0499992370605
27.8199996948242 18.3400001525879 25.5499992370605 6.82999992370605 24.7299995422363 22.4699993133545 7.91999959945679 16
28.189998626709 19 25.4799995422363 6.83999967575073 24.4899997711182 22.1399993896484 7.96999979019165 16.3999996185303
28.3099994659424 19.1199989318848 25 6.80999994277954 24.3199996948242 22.1299991607666 8.38000011444092 16.4599990844727
28.4699993133545 19 24.7799987792969 6.67999982833862 24.1599998474121 21.7999992370605 8.47000026702881 16.3099994659424
28.6999988555908 18.7299995422363 25.1999988555908 6.67000007629395 24.1999988555908 21.5 8.25 15.75
28.5599994659424 17.8599987030029 25.1499996185303 6.71999979019165 24.1000003814697 21.7799987792969 8.19999980926514 15.6300001144409
28.3999996185303 17.4899997711182 24.8799991607666 6.71000003814697 23.9099998474121 21.9200000762939 8.21000003814697 15.8699998855591
28.5299987792969 17.4699993133545 24.9099998474121 6.29999971389771 23.9499988555908 21.5599994659424 8.23999977111816 16.1700000762939
28.5499992370605 17.6499996185303 25.1099987030029 6.32999992370605 23.6299991607666 21.2999992370605 8.25 15.8499994277954
28.2899990081787 18.1099987030029 25.1399993896484 6.46999979019165 23.7600002288818 21.2399997711182 8.28999996185303 15.6999998092651
28.269998550415 18.1099987030029 24.9799995422363 6.44999980926514 23.8199996948242 21.1000003814697 8.36999988555908 15.9200000762939
28.0599994659424 18.2199993133545 24.8400001525879 5.96999979019165 23.939998626709 20.9799995422363 8.35999965667725 15.9299993515015
27.9899997711182 18.0200004577637 24.8799991607666 5.92999982833862 23.9300003051758 20.8799991607666 8.32999992370605 16.0900001525879
27.9899997711182 17.8699989318848 24.7899990081787 5.84999990463257 24.0299987792969 20.8199996948242 8.53999996185303 16.2700004577637
27.8699989318848 17.4400005340576 24.3699989318848 5.81999969482422 23.9200000762939 20.8599987030029 8.57999992370605 16.6000003814697
27.8999996185303 17.6199989318848 24.3199996948242 5.73000001907349 23.9899997711182 20.6199989318848 8.5 16.5599994659424
28.0900001525879 17.1900005340576 24.5499992370605 5.44000005722046 23.9699993133545 20.6399993896484 8.52999973297119 16.6599998474121
28.1499996185303 17.1399993896484 24.2600002288818 5.51999998092651 24.0900001525879 20.5799999237061 8.67000007629395 16.5799999237061
28.1499996185303 17.4099998474121 24.3400001525879 5.53999996185303 24.0100002288818 20.2899990081787 8.75 16.6499996185303
28.0599994659424 17.2799987792969 25.1800003051758 5.44999980926514 23.8999996185303 20.0900001525879 8.82999992370605 16.3899993896484
28.1999988555908 17.2700004577637 25.2899990081787 5.42000007629395 23.8799991607666 20.0599994659424 8.84999942779541 16.3699989318848
28.3899993896484 17.9200000762939 25.3799991607666 5.42000007629395 23.6700000762939 19.6800003051758 8.94999980926514 16.2700004577637
28.4699993133545 17.9699993133545 25.019998550415 5.44999980926514 23.9799995422363 19.4799995422363 9.01999950408936 16.1399993896484
28.4499988555908 17.8599987030029 24.8699989318848 5.48999977111816 23.9200000762939 19.3899993896484 9.01000022888184 16.2700004577637
28.4799995422363 17.6299991607666 24.7899990081787 5.19000005722046 23.5499992370605 19.5399990081787 9.21000003814697 16.3999996185303
28.3799991607666 17.5799999237061 24.9799995422363 5.15000009536743 23.4699993133545 19.5399990081787 9.4399995803833 16.2299995422363
28.1199989318848 17.3699989318848 25.1299991607666 5.42000007629395 23.5699996948242 19.1999988555908 9.73999977111816 16.1199989318848
28.0100002288818 16.9300003051758 25.4799995422363 5.29999971389771 23.8899993896484 19.1399993896484 10.0900001525879 16.3199996948242
28.0999984741211 16.6700000762939 25.7299995422363 4.94000005722046 23.6599998474121 19.2199993133545 10.0100002288818 16.8299999237061
28.4699993133545 16.5900001525879 25.0100002288818 4.8899998664856 23.5799999237061 19.25 9.88999938964844 16.9899997711182
28.5699996948242 16.3699989318848 24.9899997711182 4.98000001907349 23.5699996948242 19.2299995422363 9.89999961853027 16.4499988555908
28.4300003051758 16.2399997711182 25.0100002288818 4.94999980926514 23.6999988555908 19.0299987792969 9.82999992370605 16.4400005340576
28.2999992370605 16.1700000762939 24.7199993133545 5.07999992370605 23.5599994659424 18.7799987792969 9.92999935150146 16.6700000762939
28.2399997711182 16.0900001525879 24.7099990844727 5.00999975204468 23.3999996185303 18.6800003051758 9.92000007629395 16.5
28.1599998474121 16.1800003051758 24.8999996185303 5.00999975204468 23.4300003051758 18.6199989318848 10 16.5100002288818
28.0299987792969 15.5599994659424 25.0299987792969 4.96000003814697 23.3799991607666 18.7700004577637 10.0500001907349 16.7600002288818
28.1999988555908 15.6300001144409 25.189998626709 5.17000007629395 23.3899993896484 18.8199996948242 9.9399995803833 16.7799987792969
28.2399997711182 15.6099996566772 25.3699989318848 5.21000003814697 23.269998550415 18.7299995422363 10.210000038147 16.9200000762939
28.0699996948242 16.6299991607666 26.1999988555908 5.17000007629395 23.3099994659424 18.6399993896484 10.25 17.0900001525879
28.0599994659424 17.0499992370605 26.5599994659424 4.71000003814697 23.25 18.3599987030029 9.96000003814697 16.9699993133545
28.1199989318848 16.9699993133545 26.769998550415 4.65999984741211 23.269998550415 18.4300003051758 10 17.3199996948242
28.1700000762939 16.6700000762939 27.4599990844727 4.5 23.4300003051758 18.3400001525879 10.0199995040894 17.7399997711182
28.269998550415 16.5799999237061 28.1299991607666 4.53999996185303 23.519998550415 18.1900005340576 10.3299999237061 17.4499988555908
28.2399997711182 15.5999994277954 27.5999984741211 4.77999973297119 23.1399993896484 18.2299995422363 10.3400001525879 17.2299995422363
28.3099994659424 14.6300001144409 26.8599987030029 4.46000003814697 23.0499992370605 18.25 10.3499994277954 17.2600002288818
28.3400001525879 14.25 26.9599990844727 4.31999969482422 22.8799991607666 18.1700000762939 10.3499994277954 17.1599998474121
28.1599998474121 13.710000038147 26.9699993133545 4.23000001907349 22.7600002288818 18.2199993133545 10.4899997711182 17.0399990081787
28.1199989318848 13.2199993133545 26.9300003051758 4.23999977111816 22.7999992370605 17.9099998474121 10.7399997711182 16.7399997711182
28.1399993896484 12.9699993133545 27.4300003051758 4.28999996185303 22.9300003051758 17.8500003814697 10.6899995803833 16.6599998474121
28.1499996185303 12.6300001144409 27.4899997711182 4.02999973297119 22.8799991607666 17.7199993133545 10.6300001144409 17.5299987792969
27.9699993133545 12.1599998474121 27.5299987792969 3.87999987602234 22.9200000762939 17.6999988555908 10.9699993133545 17.7099990844727
27.9200000762939 11.6099996566772 27.2899990081787 3.6399998664856 22.8500003814697 17.7999992370605 10.9299993515015 17.6000003814697
27.8199996948242 11.9399995803833 26.9499988555908 3.28999996185303 22.6299991607666 17.75 10.8000001907349 18.0699996948242
27.7099990844727 12.5799999237061 26.8899993896484 3.3899998664856 22.8199996948242 17.7700004577637 10.7699995040894 18.2199993133545
27.6399993896484 12.5299997329712 27.1399993896484 3.37999987602234 22.8400001525879 17.7799987792969 11.7799997329712 18.4300003051758
27.4899997711182 11.7699995040894 27.3899993896484 3.51999998092651 22.8400001525879 17.4699993133545 12.2699995040894 17.9099998474121
27.5799999237061 11.8199996948242 27.2299995422363 3.53999996185303 23.0799999237061 17.2999992370605 12.1499996185303 17.8799991607666
27.7099990844727 11.8999996185303 26.6399993896484 3.3899998664856 22.939998626709 17.1900005340576 12.5799999237061 18.4499988555908
27.8099994659424 14.3299999237061 27.1700000762939 3.3199999332428 22.7199993133545 17.3500003814697 12.5599994659424 18.8400001525879
27.7799987792969 13.8899993896484 27.0599994659424 3.25 22.5699996948242 17.1000003814697 13.039999961853 18.8400001525879
28.0399990081787 13.8499994277954 27.2199993133545 3.64999985694885 22.519998550415 17.2099990844727 12.4099998474121 18.8799991607666
28.0399990081787 14 27.3599987030029 3.57999992370605 22.1700000762939 16.9400005340576 12.3999996185303 17.5599994659424
28.3199996948242 15.5499992370605 28.0699996948242 2.60999989509583 21.8899993896484 16.9099998474121 11.8299999237061 18.4200000762939
